GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALUBE001,NAME_M,ALUBM001
"G10100","2015-2019","US",,,,,,,,,,,,,,,,"Aberdeen, SD Micro Area","10100",,,,,,,,,,,,,,,,,,,"31000US10100",,,"Aberdeen, SD Micro Area",42824,"Aberdeen, SD Micro Area",0
"G10140","2015-2019","US",,,,,,,,,,,,,,,,"Aberdeen, WA Micro Area","10140",,,,,,,,,,,,,,,,,,,"31000US10140",,,"Aberdeen, WA Micro Area",72779,"Aberdeen, WA Micro Area",0
"G10180","2015-2019","US",,,,,,,,,,,,,,,,"Abilene, TX Metro Area","10180",,,,,,,,,,,,,,,,,,,"31000US10180",,,"Abilene, TX Metro Area",170669,"Abilene, TX Metro Area",0
"G10220","2015-2019","US",,,,,,,,,,,,,,,,"Ada, OK Micro Area","10220",,,,,,,,,,,,,,,,,,,"31000US10220",,,"Ada, OK Micro Area",38355,"Ada, OK Micro Area",0
"G10300","2015-2019","US",,,,,,,,,,,,,,,,"Adrian, MI Micro Area","10300",,,,,,,,,,,,,,,,,,,"31000US10300",,,"Adrian, MI Micro Area",98381,"Adrian, MI Micro Area",0
"G10380","2015-2019","PR",,,,,,,,,,,,,,,,"Aguadilla-Isabela, PR Metro Area","10380",,,,,,,,,,,,,,,,,,,"31000US10380",,,"Aguadilla-Isabela, PR Metro Area",301107,"Aguadilla-Isabela, PR Metro Area",0
"G10420","2015-2019","US",,,,,,,,,,,,,,,,"Akron, OH Metro Area","10420",,,,,,,,,,,,,,,,,,,"31000US10420",,,"Akron, OH Metro Area",703845,"Akron, OH Metro Area",0
"G10460","2015-2019","US",,,,,,,,,,,,,,,,"Alamogordo, NM Micro Area","10460",,,,,,,,,,,,,,,,,,,"31000US10460",,,"Alamogordo, NM Micro Area",66137,"Alamogordo, NM Micro Area",0
"G10500","2015-2019","US",,,,,,,,,,,,,,,,"Albany, GA Metro Area","10500",,,,,,,,,,,,,,,,,,,"31000US10500",,,"Albany, GA Metro Area",148436,"Albany, GA Metro Area",0
"G10540","2015-2019","US",,,,,,,,,,,,,,,,"Albany-Lebanon, OR Metro Area","10540",,,,,,,,,,,,,,,,,,,"31000US10540",,,"Albany-Lebanon, OR Metro Area",125048,"Albany-Lebanon, OR Metro Area",0
"G10580","2015-2019","US",,,,,,,,,,,,,,,,"Albany-Schenectady-Troy, NY Metro Area","10580",,,,,,,,,,,,,,,,,,,"31000US10580",,,"Albany-Schenectady-Troy, NY Metro Area",880736,"Albany-Schenectady-Troy, NY Metro Area",0
"G10620","2015-2019","US",,,,,,,,,,,,,,,,"Albemarle, NC Micro Area; Charlotte-Concord, NC-SC CSA","10620",,,,,,,,,,,,,,,,,,,"31000US10620",,,"Albemarle, NC Micro Area",61588,"Albemarle, NC Micro Area",0
"G10660","2015-2019","US",,,,,,,,,,,,,,,,"Albert Lea, MN Micro Area","10660",,,,,,,,,,,,,,,,,,,"31000US10660",,,"Albert Lea, MN Micro Area",30463,"Albert Lea, MN Micro Area",0
"G10700","2015-2019","US",,,,,,,,,,,,,,,,"Albertville, AL Micro Area","10700",,,,,,,,,,,,,,,,,,,"31000US10700",,,"Albertville, AL Micro Area",95643,"Albertville, AL Micro Area",0
"G10740","2015-2019","US",,,,,,,,,,,,,,,,"Albuquerque, NM Metro Area","10740",,,,,,,,,,,,,,,,,,,"31000US10740",,,"Albuquerque, NM Metro Area",912108,"Albuquerque, NM Metro Area",0
"G10760","2015-2019","US",,,,,,,,,,,,,,,,"Alexander City, AL Micro Area; Montgomery-Selma-Alexander City, AL CSA","10760",,,,,,,,,,,,,,,,,,,"31000US10760",,,"Alexander City, AL Micro Area",51298,"Alexander City, AL Micro Area",0
"G10780","2015-2019","US",,,,,,,,,,,,,,,,"Alexandria, LA Metro Area","10780",,,,,,,,,,,,,,,,,,,"31000US10780",,,"Alexandria, LA Metro Area",153310,"Alexandria, LA Metro Area",0
"G10820","2015-2019","US",,,,,,,,,,,,,,,,"Alexandria, MN Micro Area","10820",,,,,,,,,,,,,,,,,,,"31000US10820",,,"Alexandria, MN Micro Area",37513,"Alexandria, MN Micro Area",0
"G10860","2015-2019","US",,,,,,,,,,,,,,,,"Alice, TX Micro Area; Corpus Christi-Kingsville-Alice, TX CSA","10860",,,,,,,,,,,,,,,,,,,"31000US10860",,,"Alice, TX Micro Area",52240,"Alice, TX Micro Area",0
"G10900","2015-2019","US",,,,,,,,,,,,,,,,"Allentown-Bethlehem-Easton, PA-NJ Metro Area","10900",,,,,,,,,,,,,,,,,,,"31000US10900",,,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",837610,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",0
"G10940","2015-2019","US",,,,,,,,,,,,,,,,"Alma, MI Micro Area; Mount Pleasant-Alma, MI CSA","10940",,,,,,,,,,,,,,,,,,,"31000US10940",,,"Alma, MI Micro Area",40916,"Alma, MI Micro Area",0
"G10980","2015-2019","US",,,,,,,,,,,,,,,,"Alpena, MI Micro Area","10980",,,,,,,,,,,,,,,,,,,"31000US10980",,,"Alpena, MI Micro Area",28520,"Alpena, MI Micro Area",0
"G11020","2015-2019","US",,,,,,,,,,,,,,,,"Altoona, PA Metro Area","11020",,,,,,,,,,,,,,,,,,,"31000US11020",,,"Altoona, PA Metro Area",123157,"Altoona, PA Metro Area",0
"G11060","2015-2019","US",,,,,,,,,,,,,,,,"Altus, OK Micro Area","11060",,,,,,,,,,,,,,,,,,,"31000US11060",,,"Altus, OK Micro Area",25063,"Altus, OK Micro Area",0
"G11100","2015-2019","US",,,,,,,,,,,,,,,,"Amarillo, TX Metro Area","11100",,,,,,,,,,,,,,,,,,,"31000US11100",,,"Amarillo, TX Metro Area",263776,"Amarillo, TX Metro Area",102
"G11140","2015-2019","US",,,,,,,,,,,,,,,,"Americus, GA Micro Area","11140",,,,,,,,,,,,,,,,,,,"31000US11140",,,"Americus, GA Micro Area",35285,"Americus, GA Micro Area",0
"G11180","2015-2019","US",,,,,,,,,,,,,,,,"Ames, IA Metro Area","11180",,,,,,,,,,,,,,,,,,,"31000US11180",,,"Ames, IA Metro Area",123311,"Ames, IA Metro Area",0
"G11220","2015-2019","US",,,,,,,,,,,,,,,,"Amsterdam, NY Micro Area; Albany-Schenectady, NY CSA","11220",,,,,,,,,,,,,,,,,,,"31000US11220",,,"Amsterdam, NY Micro Area",49302,"Amsterdam, NY Micro Area",0
"G11260","2015-2019","US",,,,,,,,,,,,,,,,"Anchorage, AK Metro Area","11260",,,,,,,,,,,,,,,,,,,"31000US11260",,,"Anchorage, AK Metro Area",398900,"Anchorage, AK Metro Area",0
"G11380","2015-2019","US",,,,,,,,,,,,,,,,"Andrews, TX Micro Area","11380",,,,,,,,,,,,,,,,,,,"31000US11380",,,"Andrews, TX Micro Area",18036,"Andrews, TX Micro Area",0
"G11420","2015-2019","US",,,,,,,,,,,,,,,,"Angola, IN Micro Area; Fort Wayne-Huntington-Auburn, IN CSA","11420",,,,,,,,,,,,,,,,,,,"31000US11420",,,"Angola, IN Micro Area",34453,"Angola, IN Micro Area",0
"G11460","2015-2019","US",,,,,,,,,,,,,,,,"Ann Arbor, MI Metro Area","11460",,,,,,,,,,,,,,,,,,,"31000US11460",,,"Ann Arbor, MI Metro Area",367000,"Ann Arbor, MI Metro Area",0
"G11500","2015-2019","US",,,,,,,,,,,,,,,,"Anniston-Oxford, AL Metro Area","11500",,,,,,,,,,,,,,,,,,,"31000US11500",,,"Anniston-Oxford, AL Metro Area",114618,"Anniston-Oxford, AL Metro Area",0
"G11540","2015-2019","US",,,,,,,,,,,,,,,,"Appleton, WI Metro Area","11540",,,,,,,,,,,,,,,,,,,"31000US11540",,,"Appleton, WI Metro Area",235628,"Appleton, WI Metro Area",0
"G11580","2015-2019","US",,,,,,,,,,,,,,,,"Arcadia, FL Micro Area; North Port-Sarasota, FL CSA","11580",,,,,,,,,,,,,,,,,,,"31000US11580",,,"Arcadia, FL Micro Area",36903,"Arcadia, FL Micro Area",0
"G11620","2015-2019","US",,,,,,,,,,,,,,,,"Ardmore, OK Micro Area","11620",,,,,,,,,,,,,,,,,,,"31000US11620",,,"Ardmore, OK Micro Area",58382,"Ardmore, OK Micro Area",0
"G11640","2015-2019","PR",,,,,,,,,,,,,,,,"Arecibo, PR Metro Area","11640",,,,,,,,,,,,,,,,,,,"31000US11640",,,"Arecibo, PR Metro Area",180567,"Arecibo, PR Metro Area",0
"G11660","2015-2019","US",,,,,,,,,,,,,,,,"Arkadelphia, AR Micro Area","11660",,,,,,,,,,,,,,,,,,,"31000US11660",,,"Arkadelphia, AR Micro Area",22386,"Arkadelphia, AR Micro Area",0
"G11700","2015-2019","US",,,,,,,,,,,,,,,,"Asheville, NC Metro Area","11700",,,,,,,,,,,,,,,,,,,"31000US11700",,,"Asheville, NC Metro Area",454351,"Asheville, NC Metro Area",0
"G11740","2015-2019","US",,,,,,,,,,,,,,,,"Ashland, OH Micro Area; Mansfield-Ashland-Bucyrus, OH CSA","11740",,,,,,,,,,,,,,,,,,,"31000US11740",,,"Ashland, OH Micro Area",53536,"Ashland, OH Micro Area",0
"G11780","2015-2019","US",,,,,,,,,,,,,,,,"Ashtabula, OH Micro Area","11780",,,,,,,,,,,,,,,,,,,"31000US11780",,,"Ashtabula, OH Micro Area",97830,"Ashtabula, OH Micro Area",0
"G11820","2015-2019","US",,,,,,,,,,,,,,,,"Astoria, OR Micro Area","11820",,,,,,,,,,,,,,,,,,,"31000US11820",,,"Astoria, OR Micro Area",39102,"Astoria, OR Micro Area",0
"G11860","2015-2019","US",,,,,,,,,,,,,,,,"Atchison, KS Micro Area; Kansas City-Overland Park-Kansas City, MO-KS CSA","11860",,,,,,,,,,,,,,,,,,,"31000US11860",,,"Atchison, KS Micro Area",16268,"Atchison, KS Micro Area",0
"G11900","2015-2019","US",,,,,,,,,,,,,,,,"Athens, OH Micro Area","11900",,,,,,,,,,,,,,,,,,,"31000US11900",,,"Athens, OH Micro Area",65917,"Athens, OH Micro Area",0
"G11940","2015-2019","US",,,,,,,,,,,,,,,,"Athens, TN Micro Area; Chattanooga-Cleveland-Dalton, TN-GA CSA","11940",,,,,,,,,,,,,,,,,,,"31000US11940",,,"Athens, TN Micro Area",53053,"Athens, TN Micro Area",0
"G11980","2015-2019","US",,,,,,,,,,,,,,,,"Athens, TX Micro Area","11980",,,,,,,,,,,,,,,,,,,"31000US11980",,,"Athens, TX Micro Area",81070,"Athens, TX Micro Area",0
"G12020","2015-2019","US",,,,,,,,,,,,,,,,"Athens-Clarke County, GA Metro Area","12020",,,,,,,,,,,,,,,,,,,"31000US12020",,,"Athens-Clarke County, GA Metro Area",208457,"Athens-Clarke County, GA Metro Area",0
"G12060","2015-2019","US",,,,,,,,,,,,,,,,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area","12060",,,,,,,,,,,,,,,,,,,"31000US12060",,,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",5862424,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",0
"G12100","2015-2019","US",,,,,,,,,,,,,,,,"Atlantic City-Hammonton, NJ Metro Area","12100",,,,,,,,,,,,,,,,,,,"31000US12100",,,"Atlantic City-Hammonton, NJ Metro Area",266105,"Atlantic City-Hammonton, NJ Metro Area",0
"G12120","2015-2019","US",,,,,,,,,,,,,,,,"Atmore, AL Micro Area; Pensacola-Ferry Pass, FL-AL CSA","12120",,,,,,,,,,,,,,,,,,,"31000US12120",,,"Atmore, AL Micro Area",37057,"Atmore, AL Micro Area",0
"G12140","2015-2019","US",,,,,,,,,,,,,,,,"Auburn, IN Micro Area; Fort Wayne-Huntington-Auburn, IN CSA","12140",,,,,,,,,,,,,,,,,,,"31000US12140",,,"Auburn, IN Micro Area",42927,"Auburn, IN Micro Area",0
"G12180","2015-2019","US",,,,,,,,,,,,,,,,"Auburn, NY Micro Area","12180",,,,,,,,,,,,,,,,,,,"31000US12180",,,"Auburn, NY Micro Area",77425,"Auburn, NY Micro Area",0
"G12220","2015-2019","US",,,,,,,,,,,,,,,,"Auburn-Opelika, AL Metro Area","12220",,,,,,,,,,,,,,,,,,,"31000US12220",,,"Auburn-Opelika, AL Metro Area",161152,"Auburn-Opelika, AL Metro Area",0
"G12260","2015-2019","US",,,,,,,,,,,,,,,,"Augusta-Richmond County, GA-SC Metro Area","12260",,,,,,,,,,,,,,,,,,,"31000US12260",,,"Augusta-Richmond County, GA-SC Metro Area",599616,"Augusta-Richmond County, GA-SC Metro Area",0
"G12300","2015-2019","US",,,,,,,,,,,,,,,,"Augusta-Waterville, ME Micro Area","12300",,,,,,,,,,,,,,,,,,,"31000US12300",,,"Augusta-Waterville, ME Micro Area",121753,"Augusta-Waterville, ME Micro Area",0
"G12380","2015-2019","US",,,,,,,,,,,,,,,,"Austin, MN Micro Area; Rochester-Austin, MN CSA","12380",,,,,,,,,,,,,,,,,,,"31000US12380",,,"Austin, MN Micro Area",39807,"Austin, MN Micro Area",0
"G12420","2015-2019","US",,,,,,,,,,,,,,,,"Austin-Round Rock-Georgetown, TX Metro Area","12420",,,,,,,,,,,,,,,,,,,"31000US12420",,,"Austin-Round Rock-Georgetown, TX Metro Area",2114441,"Austin-Round Rock-Georgetown, TX Metro Area",0
"G12460","2015-2019","US",,,,,,,,,,,,,,,,"Bainbridge, GA Micro Area","12460",,,,,,,,,,,,,,,,,,,"31000US12460",,,"Bainbridge, GA Micro Area",26682,"Bainbridge, GA Micro Area",0
"G12540","2015-2019","US",,,,,,,,,,,,,,,,"Bakersfield, CA Metro Area","12540",,,,,,,,,,,,,,,,,,,"31000US12540",,,"Bakersfield, CA Metro Area",887641,"Bakersfield, CA Metro Area",0
"G12580","2015-2019","US",,,,,,,,,,,,,,,,"Baltimore-Columbia-Towson, MD Metro Area","12580",,,,,,,,,,,,,,,,,,,"31000US12580",,,"Baltimore-Columbia-Towson, MD Metro Area",2796733,"Baltimore-Columbia-Towson, MD Metro Area",0
"G12620","2015-2019","US",,,,,,,,,,,,,,,,"Bangor, ME Metro Area","12620",,,,,,,,,,,,,,,,,,,"31000US12620",,,"Bangor, ME Metro Area",151774,"Bangor, ME Metro Area",0
"G12660","2015-2019","US",,,,,,,,,,,,,,,,"Baraboo, WI Micro Area; Madison-Janesville-Beloit, WI CSA","12660",,,,,,,,,,,,,,,,,,,"31000US12660",,,"Baraboo, WI Micro Area",63922,"Baraboo, WI Micro Area",0
"G12680","2015-2019","US",,,,,,,,,,,,,,,,"Bardstown, KY Micro Area; Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN CSA","12680",,,,,,,,,,,,,,,,,,,"31000US12680",,,"Bardstown, KY Micro Area",45650,"Bardstown, KY Micro Area",0
"G12700","2015-2019","US",,,,,,,,,,,,,,,,"Barnstable Town, MA Metro Area","12700",,,,,,,,,,,,,,,,,,,"31000US12700",,,"Barnstable Town, MA Metro Area",213496,"Barnstable Town, MA Metro Area",0
"G12740","2015-2019","US",,,,,,,,,,,,,,,,"Barre, VT Micro Area; Burlington-South Burlington-Barre, VT CSA","12740",,,,,,,,,,,,,,,,,,,"31000US12740",,,"Barre, VT Micro Area",58350,"Barre, VT Micro Area",0
"G12780","2015-2019","US",,,,,,,,,,,,,,,,"Bartlesville, OK Micro Area; Tulsa-Muskogee-Bartlesville, OK CSA","12780",,,,,,,,,,,,,,,,,,,"31000US12780",,,"Bartlesville, OK Micro Area",51886,"Bartlesville, OK Micro Area",0
"G12860","2015-2019","US",,,,,,,,,,,,,,,,"Batavia, NY Micro Area; Rochester-Batavia-Seneca Falls, NY CSA","12860",,,,,,,,,,,,,,,,,,,"31000US12860",,,"Batavia, NY Micro Area",57808,"Batavia, NY Micro Area",0
"G12900","2015-2019","US",,,,,,,,,,,,,,,,"Batesville, AR Micro Area","12900",,,,,,,,,,,,,,,,,,,"31000US12900",,,"Batesville, AR Micro Area",54566,"Batesville, AR Micro Area",0
"G12940","2015-2019","US",,,,,,,,,,,,,,,,"Baton Rouge, LA Metro Area","12940",,,,,,,,,,,,,,,,,,,"31000US12940",,,"Baton Rouge, LA Metro Area",854318,"Baton Rouge, LA Metro Area",0
"G12980","2015-2019","US",,,,,,,,,,,,,,,,"Battle Creek, MI Metro Area","12980",,,,,,,,,,,,,,,,,,,"31000US12980",,,"Battle Creek, MI Metro Area",134212,"Battle Creek, MI Metro Area",0
"G13020","2015-2019","US",,,,,,,,,,,,,,,,"Bay City, MI Metro Area","13020",,,,,,,,,,,,,,,,,,,"31000US13020",,,"Bay City, MI Metro Area",104104,"Bay City, MI Metro Area",0
"G13060","2015-2019","US",,,,,,,,,,,,,,,,"Bay City, TX Micro Area; Houston-The Woodlands, TX CSA","13060",,,,,,,,,,,,,,,,,,,"31000US13060",,,"Bay City, TX Micro Area",36774,"Bay City, TX Micro Area",0
"G13100","2015-2019","US",,,,,,,,,,,,,,,,"Beatrice, NE Micro Area; Lincoln-Beatrice, NE CSA","13100",,,,,,,,,,,,,,,,,,,"31000US13100",,,"Beatrice, NE Micro Area",21594,"Beatrice, NE Micro Area",0
"G13140","2015-2019","US",,,,,,,,,,,,,,,,"Beaumont-Port Arthur, TX Metro Area","13140",,,,,,,,,,,,,,,,,,,"31000US13140",,,"Beaumont-Port Arthur, TX Metro Area",395174,"Beaumont-Port Arthur, TX Metro Area",0
"G13180","2015-2019","US",,,,,,,,,,,,,,,,"Beaver Dam, WI Micro Area","13180",,,,,,,,,,,,,,,,,,,"31000US13180",,,"Beaver Dam, WI Micro Area",87715,"Beaver Dam, WI Micro Area",0
"G13220","2015-2019","US",,,,,,,,,,,,,,,,"Beckley, WV Metro Area","13220",,,,,,,,,,,,,,,,,,,"31000US13220",,,"Beckley, WV Metro Area",118828,"Beckley, WV Metro Area",0
"G13260","2015-2019","US",,,,,,,,,,,,,,,,"Bedford, IN Micro Area; Bloomington-Bedford, IN CSA","13260",,,,,,,,,,,,,,,,,,,"31000US13260",,,"Bedford, IN Micro Area",45548,"Bedford, IN Micro Area",0
"G13300","2015-2019","US",,,,,,,,,,,,,,,,"Beeville, TX Micro Area","13300",,,,,,,,,,,,,,,,,,,"31000US13300",,,"Beeville, TX Micro Area",32611,"Beeville, TX Micro Area",0
"G13340","2015-2019","US",,,,,,,,,,,,,,,,"Bellefontaine, OH Micro Area; Columbus-Marion-Zanesville, OH CSA","13340",,,,,,,,,,,,,,,,,,,"31000US13340",,,"Bellefontaine, OH Micro Area",45316,"Bellefontaine, OH Micro Area",0
"G13380","2015-2019","US",,,,,,,,,,,,,,,,"Bellingham, WA Metro Area","13380",,,,,,,,,,,,,,,,,,,"31000US13380",,,"Bellingham, WA Metro Area",220821,"Bellingham, WA Metro Area",0
"G13420","2015-2019","US",,,,,,,,,,,,,,,,"Bemidji, MN Micro Area","13420",,,,,,,,,,,,,,,,,,,"31000US13420",,,"Bemidji, MN Micro Area",46403,"Bemidji, MN Micro Area",0
"G13460","2015-2019","US",,,,,,,,,,,,,,,,"Bend, OR Metro Area","13460",,,,,,,,,,,,,,,,,,,"31000US13460",,,"Bend, OR Metro Area",186251,"Bend, OR Metro Area",0
"G13500","2015-2019","US",,,,,,,,,,,,,,,,"Bennettsville, SC Micro Area","13500",,,,,,,,,,,,,,,,,,,"31000US13500",,,"Bennettsville, SC Micro Area",26753,"Bennettsville, SC Micro Area",0
"G13540","2015-2019","US",,,,,,,,,,,,,,,,"Bennington, VT Micro Area","13540",,,,,,,,,,,,,,,,,,,"31000US13540",,,"Bennington, VT Micro Area",35746,"Bennington, VT Micro Area",0
"G13620","2015-2019","US",,,,,,,,,,,,,,,,"Berlin, NH Micro Area","13620",,,,,,,,,,,,,,,,,,,"31000US13620",,,"Berlin, NH Micro Area",31741,"Berlin, NH Micro Area",0
"G13660","2015-2019","US",,,,,,,,,,,,,,,,"Big Rapids, MI Micro Area; Grand Rapids-Kentwood-Muskegon, MI CSA","13660",,,,,,,,,,,,,,,,,,,"31000US13660",,,"Big Rapids, MI Micro Area",43251,"Big Rapids, MI Micro Area",0
"G13700","2015-2019","US",,,,,,,,,,,,,,,,"Big Spring, TX Micro Area","13700",,,,,,,,,,,,,,,,,,,"31000US13700",,,"Big Spring, TX Micro Area",36349,"Big Spring, TX Micro Area",0
"G13720","2015-2019","US",,,,,,,,,,,,,,,,"Big Stone Gap, VA Micro Area","13720",,,,,,,,,,,,,,,,,,,"31000US13720",,,"Big Stone Gap, VA Micro Area",42456,"Big Stone Gap, VA Micro Area",0
"G13740","2015-2019","US",,,,,,,,,,,,,,,,"Billings, MT Metro Area","13740",,,,,,,,,,,,,,,,,,,"31000US13740",,,"Billings, MT Metro Area",179071,"Billings, MT Metro Area",0
"G13780","2015-2019","US",,,,,,,,,,,,,,,,"Binghamton, NY Metro Area","13780",,,,,,,,,,,,,,,,,,,"31000US13780",,,"Binghamton, NY Metro Area",241874,"Binghamton, NY Metro Area",0
"G13820","2015-2019","US",,,,,,,,,,,,,,,,"Birmingham-Hoover, AL Metro Area","13820",,,,,,,,,,,,,,,,,,,"31000US13820",,,"Birmingham-Hoover, AL Metro Area",1085330,"Birmingham-Hoover, AL Metro Area",0
"G13900","2015-2019","US",,,,,,,,,,,,,,,,"Bismarck, ND Metro Area","13900",,,,,,,,,,,,,,,,,,,"31000US13900",,,"Bismarck, ND Metro Area",127503,"Bismarck, ND Metro Area",105
"G13940","2015-2019","US",,,,,,,,,,,,,,,,"Blackfoot, ID Micro Area; Idaho Falls-Rexburg-Blackfoot, ID CSA","13940",,,,,,,,,,,,,,,,,,,"31000US13940",,,"Blackfoot, ID Micro Area",45839,"Blackfoot, ID Micro Area",0
"G13980","2015-2019","US",,,,,,,,,,,,,,,,"Blacksburg-Christiansburg, VA Metro Area","13980",,,,,,,,,,,,,,,,,,,"31000US13980",,,"Blacksburg-Christiansburg, VA Metro Area",166785,"Blacksburg-Christiansburg, VA Metro Area",0
"G14010","2015-2019","US",,,,,,,,,,,,,,,,"Bloomington, IL Metro Area","14010",,,,,,,,,,,,,,,,,,,"31000US14010",,,"Bloomington, IL Metro Area",172578,"Bloomington, IL Metro Area",0
"G14020","2015-2019","US",,,,,,,,,,,,,,,,"Bloomington, IN Metro Area","14020",,,,,,,,,,,,,,,,,,,"31000US14020",,,"Bloomington, IN Metro Area",167296,"Bloomington, IN Metro Area",0
"G14100","2015-2019","US",,,,,,,,,,,,,,,,"Bloomsburg-Berwick, PA Metro Area","14100",,,,,,,,,,,,,,,,,,,"31000US14100",,,"Bloomsburg-Berwick, PA Metro Area",83974,"Bloomsburg-Berwick, PA Metro Area",0
"G14140","2015-2019","US",,,,,,,,,,,,,,,,"Bluefield, WV-VA Micro Area","14140",,,,,,,,,,,,,,,,,,,"31000US14140",,,"Bluefield, WV-VA Micro Area",107910,"Bluefield, WV-VA Micro Area",0
"G14180","2015-2019","US",,,,,,,,,,,,,,,,"Blytheville, AR Micro Area","14180",,,,,,,,,,,,,,,,,,,"31000US14180",,,"Blytheville, AR Micro Area",42126,"Blytheville, AR Micro Area",0
"G14220","2015-2019","US",,,,,,,,,,,,,,,,"Bogalusa, LA Micro Area; New Orleans-Metairie-Hammond, LA-MS CSA","14220",,,,,,,,,,,,,,,,,,,"31000US14220",,,"Bogalusa, LA Micro Area",46435,"Bogalusa, LA Micro Area",0
"G14260","2015-2019","US",,,,,,,,,,,,,,,,"Boise City, ID Metro Area","14260",,,,,,,,,,,,,,,,,,,"31000US14260",,,"Boise City, ID Metro Area",710743,"Boise City, ID Metro Area",0
"G14300","2015-2019","US",,,,,,,,,,,,,,,,"Bonham, TX Micro Area; Dallas-Fort Worth, TX-OK CSA","14300",,,,,,,,,,,,,,,,,,,"31000US14300",,,"Bonham, TX Micro Area",34537,"Bonham, TX Micro Area",0
"G14380","2015-2019","US",,,,,,,,,,,,,,,,"Boone, NC Micro Area","14380",,,,,,,,,,,,,,,,,,,"31000US14380",,,"Boone, NC Micro Area",54925,"Boone, NC Micro Area",0
"G14420","2015-2019","US",,,,,,,,,,,,,,,,"Borger, TX Micro Area; Amarillo-Pampa-Borger, TX CSA","14420",,,,,,,,,,,,,,,,,,,"31000US14420",,,"Borger, TX Micro Area",21344,"Borger, TX Micro Area",0
"G14460","2015-2019","US",,,,,,,,,,,,,,,,"Boston-Cambridge-Newton, MA-NH Metro Area","14460",,,,,,,,,,,,,,,,,,,"31000US14460",,,"Boston-Cambridge-Newton, MA-NH Metro Area",4832346,"Boston-Cambridge-Newton, MA-NH Metro Area",0
"G14500","2015-2019","US",,,,,,,,,,,,,,,,"Boulder, CO Metro Area","14500",,,,,,,,,,,,,,,,,,,"31000US14500",,,"Boulder, CO Metro Area",322510,"Boulder, CO Metro Area",0
"G14540","2015-2019","US",,,,,,,,,,,,,,,,"Bowling Green, KY Metro Area","14540",,,,,,,,,,,,,,,,,,,"31000US14540",,,"Bowling Green, KY Metro Area",174498,"Bowling Green, KY Metro Area",0
"G14580","2015-2019","US",,,,,,,,,,,,,,,,"Bozeman, MT Micro Area","14580",,,,,,,,,,,,,,,,,,,"31000US14580",,,"Bozeman, MT Micro Area",108063,"Bozeman, MT Micro Area",0
"G14620","2015-2019","US",,,,,,,,,,,,,,,,"Bradford, PA Micro Area","14620",,,,,,,,,,,,,,,,,,,"31000US14620",,,"Bradford, PA Micro Area",41401,"Bradford, PA Micro Area",0
"G14660","2015-2019","US",,,,,,,,,,,,,,,,"Brainerd, MN Micro Area","14660",,,,,,,,,,,,,,,,,,,"31000US14660",,,"Brainerd, MN Micro Area",93485,"Brainerd, MN Micro Area",0
"G14700","2015-2019","US",,,,,,,,,,,,,,,,"Branson, MO Micro Area","14700",,,,,,,,,,,,,,,,,,,"31000US14700",,,"Branson, MO Micro Area",55114,"Branson, MO Micro Area",0
"G14720","2015-2019","US",,,,,,,,,,,,,,,,"Breckenridge, CO Micro Area","14720",,,,,,,,,,,,,,,,,,,"31000US14720",,,"Breckenridge, CO Micro Area",30649,"Breckenridge, CO Micro Area",0
"G14740","2015-2019","US",,,,,,,,,,,,,,,,"Bremerton-Silverdale-Port Orchard, WA Metro Area","14740",,,,,,,,,,,,,,,,,,,"31000US14740",,,"Bremerton-Silverdale-Port Orchard, WA Metro Area",265882,"Bremerton-Silverdale-Port Orchard, WA Metro Area",0
"G14780","2015-2019","US",,,,,,,,,,,,,,,,"Brenham, TX Micro Area; Houston-The Woodlands, TX CSA","14780",,,,,,,,,,,,,,,,,,,"31000US14780",,,"Brenham, TX Micro Area",35163,"Brenham, TX Micro Area",0
"G14820","2015-2019","US",,,,,,,,,,,,,,,,"Brevard, NC Micro Area; Asheville-Marion-Brevard, NC CSA","14820",,,,,,,,,,,,,,,,,,,"31000US14820",,,"Brevard, NC Micro Area",33775,"Brevard, NC Micro Area",0
"G14860","2015-2019","US",,,,,,,,,,,,,,,,"Bridgeport-Stamford-Norwalk, CT Metro Area","14860",,,,,,,,,,,,,,,,,,,"31000US14860",,,"Bridgeport-Stamford-Norwalk, CT Metro Area",943926,"Bridgeport-Stamford-Norwalk, CT Metro Area",0
"G15020","2015-2019","US",,,,,,,,,,,,,,,,"Brookhaven, MS Micro Area; Jackson-Vicksburg-Brookhaven, MS CSA","15020",,,,,,,,,,,,,,,,,,,"31000US15020",,,"Brookhaven, MS Micro Area",34320,"Brookhaven, MS Micro Area",0
